APP_ID,average_2weeks,average_forever,ccu,developer,median_2weeks,median_forever,name,owners,owners_variance,players_2weeks,players_2weeks_variance,players_forever,players_forever_variance,publisher,score_rank
242920,529,1654,1834,Shining Rock Software LLC,100,649,Banished,1500812,31021,69515,6691,1385067,29807,Shining Rock Software LLC,78
210170,160,107,3,Spaces of Play,160,30,Spirits,160795,10176,497,687,56523,6034,Spaces of Play,49
286540,759,312,4,MagicIndie,759,243,Nearwood - Collector's Edition,21259,3700,515,712,8268,2308,Viva Media,74
351730,0,48,1,"Chad Close, Kyle Weik",0,26,On My Own,8605,2354,0,0,4556,1713,"Close Studios, Beach Interactive",34
333100,0,10,0,Demesnegame,0,10,Demesne,515,712,0,0,505,988,POTOK,25
105000,200,306,16,Daedalic Entertainment,381,88,A New Beginning - Final Cut,243808,12528,1052,1457,70190,6724,Daedalic Entertainment,41
97330,262,2242,58,Stainless Games,152,853,Magic: The Gathering - Duels of the Planeswalkers 2013,411690,16276,2700,1318,393805,15919,Wizards of the Coast LLC,74
231060,596,1231,123,"Gravity, Inc.",32,63,Ragnarok Online 2,1105826,26645,5905,1950,358879,15197,Gravity Interactive,19
295850,0,180,3,Section Studios,0,97,Vlad the Impaler,19066,3504,0,0,13329,2930,Section Studios,29
389200,0,295,0,Excamedia,0,389,Nanos,2868,1359,0,0,1687,1042,SOEDESCO Publishing,100
35140,170,641,304,"Rocksteady Studios, Feral Interactive (Mac)",65,391,Batman: Arkham Asylum GOTY Edition,2615075,40875,22778,3830,1569990,31725,"Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",96
414190,170,379,22,Pixbits,201,349,Junk Jack,1519,989,1181,872,1519,989,Pixbits,90
365060,0,56,0,Silver Goblet Games,0,107,Titanis,3712,1546,0,0,993,971,Silver Goblet Games,63
10700,0,61,1,,0,28,Speedball 2: Tournament,67490,6593,0,0,37626,4923,,
362920,0,128,0,"Cryo Interactive, Koalabs",0,131,Atlantis 2: Beyond Atlantis,9449,2467,0,0,675,659,Microids,8
328080,177,413,30,Raymond Doerr,220,78,Retro-Pixel Castles,30371,4423,2700,1318,19403,3535,SixtyGig Games,66
115110,213,238,11,Double Fine Productions,225,128,Stacking,427719,16589,1519,989,209557,11616,Double Fine Productions,78
46790,0,974,0,Ntronium Games,0,193,Armada 2526,18054,3410,0,0,11473,2718,Iceberg Interactive,16
65500,21,136,0,Streko Graphics,21,30,Aura: Fate of the Ages,81494,7245,515,712,19235,3520,Nordic Games,14
376310,15,387,3,Drago Entertainment,15,177,Otherland,5399,1865,507,700,5062,1805,otherland co-production GmbH,20
21610,0,623,1,,0,494,MotoGP 08,5568,1894,0,0,4893,1775,,
457230,16,48,3,Trion Worlds,16,14,Atlas Reactor VR Character Viewer,11980,2778,515,712,2025,1142,Trion Worlds,84
461890,75,126,4,Outlands,101,166,NORTH,5230,1835,1012,807,2700,1318,Sometimes You,58
311010,147,278,12,Puzzling Dream,201,296,The Way,3206,1437,1350,932,1856,1093,PlayWay S.A.,87
476490,248,229,7,Choice of Games,267,228,Choice of the Pirate,2193,1188,1520,1214,1856,1093,Choice of Games,87
424830,151,233,27,Night Node Software,145,229,Bell Ringer,119795,8783,5062,1805,53486,5869,Night Node Software,1
363520,252,209,8,Whalebox Studio,340,124,Goliath,7424,2187,844,737,6074,1978,Octopus Tree,58
344840,7,243,4,Positech Games,7,100,Gratuitous Space Battles 2,14848,3092,497,687,11642,2738,Positech Games,11
274010,141,414,0,Reality Twist GmbH,188,202,Ship Simulator: Maritime Search and Rescue,17716,3378,760,858,17041,3313,rondomedia GmbH,11
345710,0,1038,0,Sinister,0,48,Damned Nation Reborn,8436,2331,0,0,2362,1233,Sinister,5
428900,46,127,5,KHB-Soft,71,97,"Linea, the Game",14510,3057,1242,1086,8436,2331,KHB-Soft,74
317720,0,17,1,Warlock Arts,0,18,Tiestru,25646,4064,0,0,2362,1233,Warlock Arts,3
432280,0,14,1,Icy Studios,0,14,BattleStorm,675,659,0,0,515,712,Icy Studios,71
206760,79,150,0,Med-Art,79,54,Painkiller: Recurring Evil,148478,9778,506,571,27671,4222,Nordic Games,14
329680,0,473,0,"MicroProse Software, Inc",0,38,Task Force 1942: Surface Naval Action in the South Pacific,6412,2032,0,0,1856,1093,"Retroism, Night Dive Studios",21
443630,26,73,0,Gatling Goat Studios,26,75,Chicku,1519,989,489,956,844,737,Gatling Goat Studios,93
293280,0,40,0,Wander MMO,0,47,Wander,1012,807,0,0,1012,807,Wander MMO,4
418960,125,284,0,Anima Locus,125,301,Catorize,7930,2260,489,956,3712,1546,Anima Locus,0
226120,28,68,5,Digital Eel,29,10,Weird Worlds: Return to Infinite Space,293751,13751,773,873,67828,6610,Digital Eel,18
302080,59,105,8,SCS Software,30,14,Bus Driver,225586,12051,2534,1567,98029,7946,SCS Software,29
329130,187,1042,144,Anisoptera Games,99,592,Reassembly,92968,7738,6243,2005,77276,7055,Indie Voyage,90
116120,0,77,0,Eclipse Games,0,27,Lightfish,43869,5316,0,0,16704,3280,,53
411750,359,1404,4,BernhardM,359,1526,Brick Inventions,1012,807,489,956,1012,807,BernhardM,69
391130,90,172,2,nuGAME,90,151,STEEL RIVALS,7086,2136,507,700,2531,1276,nuGAME,1
443680,0,119,0,Trazzy Entertainment,0,119,Revenge of Roger Rouge,1350,932,0,0,507,700,Trazzy Entertainment,58
3510,0,923,5,SpinTop Games,0,543,Amazing Adventures: The Lost Tomb,25140,4024,0,0,8436,2331,"PopCap Games, Inc.",45
327220,117,421,23,Daedalic Entertainment,127,319,Anna's Quest,32395,4568,1012,807,19235,3520,Daedalic Entertainment,81
70660,5,38,0,Team17 Digital Ltd,7,4,Worms Pinball,397686,15997,675,659,61922,6315,Team17 Digital Ltd,6
374735,0,9,1,,0,9,"Blender: 6.7 Baking - Cord, Multiple UV Sets",1687,1042,0,0,526,1030,,
380670,61,121,12,Phaser Lock Interactive,71,60,Final Approach,24128,3942,2362,1233,6412,2032,Phaser Lock Interactive,96
274900,60,182,50,JForce Games,37,48,Murder Miners,393130,15905,6412,2032,164845,10303,JForce Games,53
352580,0,593,7,Lost Spell,0,767,Hidden: On the trail of the Ancients,1288,1127,0,0,1288,1127,Lost Spell,51
108710,146,423,121,Remedy Entertainment,52,184,Alan Wake,1647435,32494,10798,2637,1200818,27762,Remedy Entertainment,81
368150,0,0,0,IDHAS Studios,0,0,Rising Angels: Hope,844,737,0,0,0,0,Sekai Project,41
418610,0,261,0,Cleverweek,0,310,Swiftly,4049,1615,0,0,1856,1093,Cleverweek,23
285840,34,157,11,Schell Games,50,123,Enemy Mind,251570,12726,1687,1042,125700,8997,Schell Games,69
312390,0,1333,0,"Byzantine Games, The Lordz Games Studio",0,1477,Pike & Shot,2025,1142,0,0,1856,1093,Slitherine Ltd.,53
269810,0,42,0,Eric Provan - Ayyo Games,0,29,Spate,37288,4901,0,0,7761,2236,Ayyo Games,35
318660,0,1642,0,Coreplay,0,3137,Crazy Chicken Tales,4561,2102,0,0,1052,1457,Libredia,2
303680,62,321,0,WildTangent,65,114,FATE: The Traitor Soul,18729,3473,1031,1008,12823,2874,WildTangent,53
380580,147,179,2,"Henrique Pegacha, Rafael Lima, Nuno Guerreiro",147,166,SpaceCorn,17547,3362,507,700,12148,2797,Gentlemen in Tuxedos,22
371330,249,308,11,Cleverweek,301,270,Two Digits,19066,3504,1687,1042,9280,2445,Cleverweek,49
256290,186,496,94,Ubisoft Montréal,74,187,Child of Light,577884,19278,10967,2658,399373,16031,Ubisoft,84
352520,1001,199,12,House On Fire,1006,172,The Silent Age,74408,6923,844,737,23959,3928,Meridian4,90
36150,0,420,0,Sandlot Games,0,688,Westward,1856,1093,0,0,1181,872,Sandlot Games,100
360870,47,51,4,Tigerish Games,36,14,Ultimate Tic-Tac-Toe,202639,11422,1519,989,114227,8577,Tigerish Games,56
18700,3,52,2,Broken Rules,3,23,And Yet It Moves,534185,18536,745,841,279072,13403,Broken Rules,27
33500,0,2353,0,,0,3164,Hired Guns: The Jagged Edge,1687,1042,0,0,1519,989,,
226780,4,390,0,Milestone S.r.l.,4,62,MUD - FIM Motocross World Championship,11642,2738,489,956,7761,2236,BANDAI NAMCO Entertainment,8
398710,54,154,35,Digital Melody,12,94,Timberman,224236,12015,9449,2467,174968,10614,Forever Entertainment S. A.,90
364710,1,29,0,Carlotta Tatti,1,5,Wonky Pigeon!,10461,2596,526,1030,2025,1142,Carlotta Tatti,1
252630,25,166,10,Minor Key Games,20,76,Eldritch,206689,11536,1687,1042,121820,8857,Minor Key Games,71
429830,16,23,2,Triangular Pixels,16,19,Unseen Diplomacy,5568,1894,515,712,2362,1233,Triangular Pixels,93
343000,0,43,0,House of Tales,0,25,The Mystery of the Druids,9111,2422,0,0,2362,1233,Nordic Games,10
284790,306,354,11,Artifex Mundi,353,275,Nightmares from the Deep 2: The Siren`s Call,71540,6788,1181,872,37120,4890,Artifex Mundi,96
388490,28,16,0,CoaguCo Industries,29,2,One Way To Die: Steam Edition,127219,9051,675,659,46399,5467,CoaguCo Industries,15
314520,223,653,76,Dovetail Games,108,173,Dovetail Games Fishing,43194,5275,2868,1359,38301,4967,Dovetail Games - Fishing ,26
40960,215,657,0,FireFly Studios,29,174,Stronghold 2,319735,14345,3881,1581,172100,10527,FireFly Studios,87
347710,134,230,0,"IF Games, Vertigo Games",134,254,The Perils of Man,3712,1546,526,1030,2700,1318,Vertigo Games,49
409610,0,9,0,"Pusselbit, Sweet Studio Labs",0,9,One Final Chaos,1181,872,0,0,526,1030,A Sweet Studio,100
340290,0,19,0,Johan Aronsson,0,21,Dr.Green,4387,1681,0,0,1856,1093,Johan Aronsson,39
340920,0,5,0,The Conjurer's Tower,0,5,Siege of Turtle Enclave,12992,2893,0,0,675,659,The Conjurer's Tower,2
375520,378,200,7,TERNOX,463,198,Taimumari,12486,2836,675,659,5737,1922,TERNOX,49
375030,0,944,1,Zbigniew Ochman,0,126,Korwin The Game,5062,1805,0,0,3206,1437,Wolfiesoft,53
434360,0,19,2,Dexmes,0,21,Kitten Rampage,1687,1042,0,0,1519,989,Dexmes,23
23500,106,492,0,Infinite Interactive,106,124,Puzzle Quest: Galactrix,43700,5305,515,712,30708,4447,"D3Publisher of America, Inc.",8
205930,25,102,13,IO Interactive,18,33,Hitman: Sniper Challenge,1843493,34362,6918,2111,639469,20277,Square Enix,63
429350,0,27,1,Kimeric Labs,0,27,Satellite Rush,760,858,0,0,526,1030,Plug In Digital,100
296550,0,214,0,Studio Paint,0,346,Niko: Through The Dream,2362,1233,0,0,1687,1042,Studio Paint,74
290730,2317,3615,280,"Gravvit Ltd, Forbes  Consult Ltd",767,15,My Lands,247014,12610,3037,1398,116421,8659,ELYLAND  INVESTMENT COMPANY Ltd,69
31230,30,222,0,Telltale Games,30,212,Sam & Max 302: The Tomb of Sammun-Mak,484073,17647,505,988,40325,5097,Telltale Games,90
233350,130,383,11,Climax Studios,188,168,Sudeki,49268,5633,1242,1086,27334,4196,Climax Group,66
234370,0,19,0,"Arcen Games, LLC",0,8,Shattered Haven,101235,8075,0,0,18560,3458,"Arcen Games, LLC",2
406290,452,859,162,"Playdek, Inc.",227,236,Twilight Struggle,22440,3802,5399,1865,20753,3656,"Playdek, Inc.",58
356640,1,258,1,Red Duck Inc.,1,42,Metro Conflict,495040,17845,2025,1142,294257,13762,OGPlanet,11
415850,0,126,2,Arai Koh Create Office,0,175,BAD END,4724,1744,0,0,3375,1474,YOX-Project,74
382180,91,63,1,New State,91,69,Devilry,2531,1276,505,988,2025,1142,New State,39
241990,337,942,36,Stardock Entertainment,201,359,Sorcerer King,28852,4311,1181,872,22103,3773,Stardock Entertainment,30
12830,91,351,23,Codemasters Studios,119,76,Operation Flashpoint: Dragon Rising,700548,21221,2700,1318,290883,13683,Codemasters,21
365440,330,330,0,Ian Martin,330,330,Platfinity,1350,932,506,571,506,571,"Ian Martin, Retrolutionary.com",26
268850,1306,3072,3437,EVGA,119,57,EVGA PrecisionX 16,612979,19854,34083,4685,315179,14243,EVGA,45
15280,0,96,0,1C: Maddox Games,0,117,Pacific Fighters,2025,1142,0,0,844,737,1C-777,81
46560,4,217,8,Spellbound,4,25,Robin Hood,94824,7815,515,712,40157,5086,Microids,20
298830,67,433,0,Aldorlea Games,134,300,Millennium 3 - Cry Wolf,13329,2930,1010,1398,3206,1437,Aldorlea Games,71
361380,7,241,0,Dark Fox,7,43,World War I,21259,3700,507,700,6074,1978,1C Company,56
361830,47,82,0,Ed Curtis-Sivess,66,75,in Space,15523,3162,760,858,8774,2377,Ysty Games,58
399000,0,165,0,CleanWaterSoft,0,170,Porradaria Upgrade,14510,3057,0,0,5230,1835,CleanWaterSoft,9
228200,376,2279,2930,,147,423,Company of Heroes (New Steam Version),2963492,43488,71540,6788,1122024,26839,,
110630,0,26,0,PomPom Games,0,14,Mutant Storm Reloaded,23284,3873,0,0,5230,1835,PomPom Games,19
338100,0,6,0,Artdink,0,6, ,507,700,0,0,507,700,Degica,
65080,0,140,0,Cateia Games,0,43,Kaptain Brawe,42013,5202,0,0,11473,2718,Libredia,35
259720,17,261,3,Sakura River Interactive,17,252,Fading Hearts,14848,3092,489,956,12992,2893,Sakura River Interactive,30
336610,452,918,8,Fresh3D,541,180,Outcast 1.1,36782,4867,1012,807,19910,3581,Fresh3D,90
286930,0,27,0,Le Cortex,0,22,Crouching Pony Hidden Dragon,24634,3983,0,0,4556,1713,Neko Entertainment,5
329610,41,699,6,MLB.com,41,79,R.B.I. Baseball 15,8099,2284,505,988,7593,2211,MLB.com,7
273620,1,91,0,Volition Inc,1,5,Freespace 2,23622,3901,489,956,15691,3179,Interplay Corp,26
214790,51,164,5,"Edmund McMillen, Tyler Glaiel",29,50,The Basement Collection,381151,15661,3421,2531,213944,11736,Edmund McMillen,63
22670,4,187,0,Team17 Digital Ltd,4,22,Alien Breed 3: Descent,303537,13978,526,1030,43362,5285,Team17 Digital Ltd,32
343630,4,42,2,MAGICS,7,13,CroNix,218668,11865,1515,1712,109840,8411,MAGICS,7
368710,175,148,0,Yang Sun,175,186,Power of Love,2868,1359,507,700,1519,989,Yang Sun,100
342870,0,42,0,LucasGame,0,48,Corona MotorSport,3375,1474,0,0,773,873,LucasGame,4
420100,168,148,5,VisualArts/Key,290,212,CLANNAD Side Stories,1687,1042,745,841,1242,1086,Sekai Project,100
378070,0,29,0,Happion Labs,0,53,Energy Hook,1519,989,0,0,1242,1086,Happion Labs,78
204560,0,89,0,Cyanide,0,19,Confrontation,340150,14796,0,0,83013,7312,Focus Home Interactive,1
24700,0,6205,0,,0,6314,Warhammer Online: Age of Reckoning,7424,2187,0,0,1267,1108,,
358750,376,700,41,Love in Space,517,605,Sunrider: Liberation Day,5905,1950,2362,1233,4218,1648,Sekai Project,51
348290,176,112,0,CCCP,352,55,Hospital Manager,16198,3230,1010,1398,7424,2187,Microids,10
65260,0,100,0,,0,180,Engine Driver: Drive a Steam Train,773,873,0,0,773,873,,
463920,1,9,0,Gentle Ghouls,2,11,Initia: Elemental Arena,16873,3297,1052,1457,1012,807,Gentle Ghouls,35
250560,105,428,22,3 Sprockets,62,185,Fight The Dragon,113552,8552,1350,932,89593,7596,3 Sprockets,53
350770,59,433,2,Kasaa Solution,59,518,Giana Sisters 2D,2025,1142,497,687,1519,989,Black Forest Games,32
354640,293,564,398,Blue Byte,81,15,The Settlers Online,284808,13540,3206,1437,182223,10832,Ubisoft,3
486630,146,144,15,Fascimania,179,172,Toxic Terror,2362,1233,1181,872,1181,872,Fascimania,100
307590,47,160,4,Self Made Miracle,70,42,Penarium,55173,5961,1267,1108,12823,2874,Team17 Digital Ltd,56
2300,56,98,47,id Software,15,13,DOOM II: Hell on Earth,397180,15987,11980,2778,157083,10057,id Software,81
427820,103,186,5,Square Enix Montréal,103,80,Hitman GO: Definitive Edition,15017,3110,489,956,12823,2874,Square Enix,74
31900,85,238,0,Her Interactive,85,225,Nancy Drew: The Creature of Kapu Cave,10461,2596,489,956,4724,1744,Her Interactive,78
4720,146,130,0,Monolith,113,38,Condemned: Criminal Origins,460283,17208,2025,1142,82675,7297,SEGA,84
266450,1,229,0,Kihon Inc.,1,23,Conquest of Champions,109671,8404,1010,1398,35770,4800,Kihon Inc.,18
425689,0,3,0,,0,3,UGT - 2. S.P. Texturing - 1.4,57029,6061,0,0,1350,932,,
403510,238,276,8,GOGII Games,238,243,Fairy Tale Mysteries 2: The Beanstalk,19572,3551,507,700,8942,2400,Artifex Mundi,58
425685,0,4,0,,0,6,UGT - 1. 3DS Max Modeling - 1.5,57029,6061,0,0,1856,1093,,
201420,37,208,9,Two Tribes,44,60,Toki Tori 2+,307080,14059,844,737,112709,8520,Two Tribes,53
425687,0,27,0,,0,31,UGT - 2. S.P. Texturing - 1.2,57029,6061,0,0,1350,932,,
425686,0,23,0,,0,21,UGT - 2. S.P. Texturing - 1.1,57029,6061,0,0,1856,1093,,
425683,0,18,0,,0,13,UGT - 1. 3DS Max Modeling - 1.3,57029,6061,0,0,1856,1093,,
425682,0,45,0,,0,37,UGT - 1. 3DS Max Modeling - 1.2,57029,6061,0,0,2193,1188,,
389690,0,2,0,United Independent Entertainment GmbH,0,3,Nightclub Emporium,3712,1546,0,0,844,737,United Independent Entertainment GmbH,
281220,219,205,17,Abstraction Games,341,155,BloodRayne: Betrayal,77276,7055,2025,1142,44881,5377,"Midnight City, Majesco Entertainment",25
412480,0,18,0,Realore,0,18,Turtle Odyssey,760,858,0,0,526,1030,Realore,100
391720,79,243,56,Bloober Team SA,62,172,Layers of Fear,104778,8215,7255,2162,91449,7675,Aspyr,90
98100,0,33,0,Krystian Majewski,0,13,TRAUMA,244652,12550,0,0,97861,7939,Krystian Majewski,27
13530,28,253,8,Ubisoft Montreal,28,54,Prince of Persia: The Two Thrones,200108,11351,505,988,54498,5925,Ubisoft,47
224920,4,160,4,Crystal Dynamics,6,33,Legacy of Kain: Soul Reaver,261524,12975,745,841,90943,7653,Square Enix,43
332970,0,42,0,PixelBeam,0,20,Storm United,22947,3845,0,0,8268,2308,PixelBeam,25
356040,309,814,240,"Unicube, Team 17 Digital Ltd",119,345,Sheltered,96680,7891,8436,2331,91449,7675,Team17 Digital Ltd,56
94300,241,275,34,Cockroach Inc.,282,154,The Dream Machine,119458,8771,1519,989,55511,5980,The Sleeping Machine,87
393980,203,316,8,Zoo Corporation,146,291,Pretty Girls Mahjong Solitaire,15354,3145,2868,1359,12148,2797,Zoo Corporation,34
94304,0,1,0,,0,1,The Dream Machine: Chapter 4,74239,6915,0,0,505,988,,
442710,136,130,109,Cold Tea Studio,13,12,Fantasy Tales Online,87906,7524,27840,4235,68165,6626,NA,47
289240,0,446,0,K-D Lab,0,286,Perimeter: Emperor's Testament,15860,3196,0,0,2362,1233,1C Company,41
404290,0,14,0,Interplay,0,17,Fire & Forget - The Final Assault,8099,2284,0,0,773,873,Games For All,32
51100,65,239,54,"FIX Korea, Co.LTD, FIX Games, Co. LTD",13,29,Tactical Intervention,2353888,38796,16366,3247,1251436,28338,"FIX Games, Co. LTD",26
63900,78,368,0,Ino-Co,78,48,Fantasy Wars,68334,6634,515,712,18897,3489,"1C Company, 1C-SoftClub",43
250380,184,196,4,Ice-pick Lodge,184,100,Knock-knock,81157,7230,505,988,43531,5295,Ice-pick Lodge,71
391580,0,20,0,Ezzat Studios,0,21,Egyptian Senet,16873,3297,0,0,1856,1093,Ezzat Studios,49
411120,122,259,0,Jetdogs Studios,122,256,Galaxy Admirals,20584,3641,515,712,12654,2855,Jetdogs Studios,81
371520,134,609,34,Corbie Games,155,377,Bounty Train,9617,2489,1350,932,9280,2445,Daedalic Entertainment,51
227000,80,271,0,Wormwood Studios,80,198,Primordia,80988,7222,489,956,46231,5457,Wadjet Eye Games,99
387880,95,201,0,Blaze Epic,95,220,Ninjahtic Mind Tricks,8099,2284,1052,1457,3037,1398,Blaze Epic,27
454780,249,348,2,Batu Games LLC,249,469,Atriage,2025,1142,526,1030,1012,807,Batu Games LLC,100
289300,233,391,14,Best Way,272,74,Faces of War,44375,5346,1012,807,23622,3901,1C Company,71
422270,0,39,1,FrameLineNetwork,0,39,City Play,507,700,0,0,507,700,FrameLineNetwork,5
254440,87,335,17,Cherry Pop Games,33,187,Pool Nation,222886,11979,3206,1437,158096,10090,Cherry Pop Games,81
357200,0,266,0,Poorwill Games,0,187,500 Years Act 1,15185,3127,0,0,7424,2187,Poorwill Games,2
407710,5,54,0,"Immersive Entertainment, Inc.",7,16,The Grand Canyon VR Experience,3543,1510,977,1353,2362,1233,"Immersive Entertainment, Inc",32
337220,0,65,0,GTGD,0,61,Guild Commander,3375,1474,0,0,2868,1359,GTGD,10
200550,24,192,0,Realmforge Studios,37,70,DUNGEONS - The Dark Lord (Steam Special Edition),140380,9508,1350,932,49268,5633,Kalypso Media Digital,5
440870,0,236,2,Blue Brain Games,0,236,Mysteries of the Past: Shadow of the Daemon Collector's Edition,3037,1398,0,0,515,712,Blue Brain Games,100
205250,0,110,0,Futuremark,0,51,3DMark Vantage,13329,2930,0,0,9955,2532,Futuremark,84
300060,45,212,40,THREE ONE ZERO,34,114,ADR1FT,19403,3535,4049,1615,14848,3092,505 Games,29
343270,39,106,4,StephenAllen,75,84,Disillusions Manga Horror,24296,3956,1014,991,13329,2930,StephenAllen,16
349650,0,3,1,Baller Industries,0,5,Tokyo Hosto,17210,3329,0,0,1012,807,Baller industries,6
249990,109,227,0,BetaDwarf,142,116,FORCED,545489,18731,2193,1188,389587,15833,BetaDwarf,41
256350,26,141,3,,26,33,WRC Powerslide,63272,6384,505,988,26659,4144,,
48220,593,2866,340,Blackhole,223,992,Might & Magic: Heroes VI,628333,20100,7930,2260,547683,18768,Ubisoft,10
325110,0,126,0,Smack Down Productions,0,189,Save the Furries,14173,3021,0,0,1350,932,Games For All,15
386840,125,513,0,Origin8 Technologies Ltd,125,264,Sentinel 4: Dark Star,7761,2236,497,687,4556,1713,Origin8 Technologies Ltd,71
328740,0,21,0,Gamesare,0,27,Tiny Trek,6412,2032,0,0,844,737,Clickteam,30
402840,2370,3299,1872,Codename Entertainment Inc.,415,102,Crusaders of the Lost Idols,256800,12857,15017,3110,201458,11389,Codename Entertainment Inc.,60
304810,0,0,0,Propelled Bird Software,0,0,TesserAct,3206,1437,0,0,0,0,Propelled Bird Software,8
80360,62,255,0,Wadjet Eye Games,123,211,Blackwell Deception,83688,7342,1010,1398,32058,4544,Wadjet Eye Games,96
321350,0,118,5,Sub Orbital Software,0,171,Fairspace,2061,1425,0,0,1546,1234,Sub Orbital Software,26
376780,0,300,0,Zojoi Studios,0,589,Sherlock Holmes Consulting Detective: The Case of the Tin Soldier,11136,2678,0,0,1052,1457,Reverb Triple XP ,34
269150,198,61,0,Tale of Tales,198,12,Luxuria Superbia,43194,5275,505,988,11473,2718,Tale of Tales,35
7210,42,388,3,Pendulo Studios,42,211,Runaway: A Road Adventure,108997,8378,489,956,41169,5150,Focus Home Interactive,41
38150,0,1973,0,Alawar,0,558,Farm Frenzy 3,4893,1775,0,0,3375,1474,iWin,51
314590,0,63,0,The Paper Robot,0,91,room13,1687,1042,0,0,993,971,Clickteam,78
283880,43,229,8,Crystal Shard,69,21,Heroine's Quest: The Herald of Ragnarok,225923,12060,675,659,63272,6384,Screen 7,69
12220,140,868,206,Rockstar North / Toronto,26,205,Grand Theft Auto: Episodes from Liberty City,2535774,40255,15185,3127,1294124,28816,Rockstar Games,47
6210,0,121,0,Deepred,0,27,Vegas: Make It Big,46231,5457,0,0,16704,3280,Strategy First,29
90100,59,1069,2,,59,313,Hegemony: Philip of Macedon,18054,3410,505,988,11811,2758,,
15700,120,171,35,Oddworld Inhabitants,50,50,Oddworld: Abe's Oddysee,943512,24618,5737,1922,407472,16192,Oddworld Inhabitants,74
